Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-02 00:00:00+05:30,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,228248,0.0,0.0
2025-07-03 00:00:00+05:30,1.409999966621399,1.409999966621399,1.3700000047683716,1.3700000047683716,276698,0.0,0.0
2025-07-04 00:00:00+05:30,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.340000033378601,1248869,0.0,0.0
2025-07-07 00:00:00+05:30,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3700000047683716,672045,0.0,0.0
2025-07-08 00:00:00+05:30,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,366919,0.0,0.0
2025-07-09 00:00:00+05:30,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,259721,0.0,0.0
2025-07-10 00:00:00+05:30,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,360037,0.0,0.0
2025-07-11 00:00:00+05:30,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,269787,0.0,0.0
2025-07-14 00:00:00+05:30,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.340000033378601,400258,0.0,0.0
2025-07-15 00:00:00+05:30,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,263935,0.0,0.0
2025-07-16 00:00:00+05:30,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,374831,0.0,0.0
2025-07-17 00:00:00+05:30,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,259025,0.0,0.0
2025-07-18 00:00:00+05:30,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,291126,0.0,0.0
2025-07-21 00:00:00+05:30,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,254023,0.0,0.0
2025-07-22 00:00:00+05:30,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,471679,0.0,0.0
2025-07-23 00:00:00+05:30,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,332172,0.0,0.0
2025-07-24 00:00:00+05:30,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,423741,0.0,0.0
2025-07-25 00:00:00+05:30,1.3200000524520874,1.340000033378601,1.2699999809265137,1.2799999713897705,609995,0.0,0.0
2025-07-28 00:00:00+05:30,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,342761,0.0,0.0
2025-07-29 00:00:00+05:30,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,438642,0.0,0.0
2025-07-30 00:00:00+05:30,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,414838,0.0,0.0
2025-07-31 00:00:00+05:30,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,551847,0.0,0.0
2025-08-01 00:00:00+05:30,1.2799999713897705,1.2999999523162842,1.25,1.25,714831,0.0,0.0
2025-08-04 00:00:00+05:30,1.25,1.3700000047683716,1.25,1.3700000047683716,1960579,0.0,0.0
2025-08-05 00:00:00+05:30,1.3899999856948853,1.4199999570846558,1.340000033378601,1.350000023841858,845574,0.0,0.0
2025-08-06 00:00:00+05:30,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,663120,0.0,0.0
2025-08-07 00:00:00+05:30,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,245472,0.0,0.0
2025-08-08 00:00:00+05:30,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,219904,0.0,0.0
2025-08-11 00:00:00+05:30,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2899999618530273,364204,0.0,0.0
2025-08-12 00:00:00+05:30,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2799999713897705,588259,0.0,0.0
2025-08-13 00:00:00+05:30,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,493010,0.0,0.0
2025-08-14 00:00:00+05:30,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,251717,0.0,0.0
2025-08-18 00:00:00+05:30,1.309999942779541,1.3200000524520874,1.2400000095367432,1.25,884227,0.0,0.0
2025-08-19 00:00:00+05:30,1.25,1.3200000524520874,1.25,1.2899999618530273,426742,0.0,0.0
2025-08-20 00:00:00+05:30,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,936842,0.0,0.0
2025-08-21 00:00:00+05:30,1.340000033378601,1.3600000143051147,1.2999999523162842,1.3200000524520874,690078,0.0,0.0
2025-08-22 00:00:00+05:30,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,211028,0.0,0.0
2025-08-25 00:00:00+05:30,1.309999942779541,1.399999976158142,1.309999942779541,1.350000023841858,445227,0.0,0.0
2025-08-26 00:00:00+05:30,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,102922,0.0,0.0
2025-08-28 00:00:00+05:30,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,254047,0.0,0.0
2025-08-29 00:00:00+05:30,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2799999713897705,277841,0.0,0.0
2025-09-01 00:00:00+05:30,1.2799999713897705,1.399999976158142,1.2300000190734863,1.3799999952316284,1754275,0.0,0.0
2025-09-02 00:00:00+05:30,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3700000047683716,408384,0.0,0.0
2025-09-03 00:00:00+05:30,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3700000047683716,380489,0.0,0.0
2025-09-04 00:00:00+05:30,1.3799999952316284,1.3899999856948853,1.340000033378601,1.340000033378601,309034,0.0,0.0
2025-09-05 00:00:00+05:30,1.350000023841858,1.3700000047683716,1.2999999523162842,1.309999942779541,343937,0.0,0.0
2025-09-08 00:00:00+05:30,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.309999942779541,612944,0.0,0.0
2025-09-09 00:00:00+05:30,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,395034,0.0,0.0
2025-09-10 00:00:00+05:30,1.3300000429153442,1.399999976158142,1.309999942779541,1.309999942779541,523797,0.0,0.0
2025-09-11 00:00:00+05:30,1.350000023841858,1.350000023841858,1.309999942779541,1.340000033378601,471144,0.0,0.0
2025-09-12 00:00:00+05:30,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,249838,0.0,0.0
2025-09-15 00:00:00+05:30,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,231042,0.0,0.0
2025-09-16 00:00:00+05:30,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3300000429153442,237836,0.0,0.0
2025-09-17 00:00:00+05:30,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,366035,0.0,0.0
2025-09-18 00:00:00+05:30,1.350000023841858,1.399999976158142,1.350000023841858,1.3700000047683716,589669,0.0,0.0
2025-09-19 00:00:00+05:30,1.3700000047683716,1.4199999570846558,1.340000033378601,1.350000023841858,449630,0.0,0.0
2025-09-22 00:00:00+05:30,1.350000023841858,1.3799999952316284,1.309999942779541,1.3300000429153442,538598,0.0,0.0
2025-09-23 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2300000190734863,1.309999942779541,1830139,0.0,0.0
2025-09-24 00:00:00+05:30,1.2999999523162842,1.3300000429153442,1.2400000095367432,1.2899999618530273,1635893,0.0,0.0
2025-09-25 00:00:00+05:30,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.309999942779541,444722,0.0,0.0
2025-09-26 00:00:00+05:30,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,374610,0.0,0.0
2025-09-29 00:00:00+05:30,1.309999942779541,1.309999942779541,1.2400000095367432,1.2599999904632568,719710,0.0,0.0
2025-09-30 00:00:00+05:30,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,297735,0.0,0.0
2025-10-01 00:00:00+05:30,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,642122,0.0,0.0
2025-10-03 00:00:00+05:30,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,588164,0.0,0.0
2025-10-06 00:00:00+05:30,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2400000095367432,1032943,0.0,0.0
