Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-14 00:00:00+05:30,31.0,31.0,30.700000762939453,30.899999618530273,40000,0.0,0.0,0.0
2025-07-15 00:00:00+05:30,30.899999618530273,31.0,30.25,30.25,56000,0.0,0.0,0.0
2025-07-16 00:00:00+05:30,30.5,31.25,30.399999618530273,30.850000381469727,68000,0.0,0.0,0.0
2025-07-17 00:00:00+05:30,30.899999618530273,31.0,30.450000762939453,30.649999618530273,60000,0.0,0.0,0.0
2025-07-18 00:00:00+05:30,30.700000762939453,31.0,30.600000381469727,30.899999618530273,48000,0.0,0.0,0.0
2025-07-21 00:00:00+05:30,30.899999618530273,31.149999618530273,30.549999237060547,30.649999618530273,32000,0.0,0.0,0.0
2025-07-22 00:00:00+05:30,31.0,31.0,30.299999237060547,30.549999237060547,72000,0.0,0.0,0.0
2025-07-23 00:00:00+05:30,30.600000381469727,30.700000762939453,30.299999237060547,30.399999618530273,64000,0.0,0.0,0.0
2025-07-24 00:00:00+05:30,30.5,30.600000381469727,30.149999618530273,30.149999618530273,28000,0.0,0.0,0.0
2025-07-25 00:00:00+05:30,29.600000381469727,30.350000381469727,29.600000381469727,30.200000762939453,64000,0.0,0.0,0.0
2025-07-28 00:00:00+05:30,29.649999618530273,30.100000381469727,28.799999237060547,29.75,28000,0.0,0.0,0.0
2025-07-29 00:00:00+05:30,30.0,30.0,29.350000381469727,29.549999237060547,36000,0.0,0.0,0.0
2025-07-30 00:00:00+05:30,29.549999237060547,34.29999923706055,29.350000381469727,33.099998474121094,160000,0.0,0.0,0.0
2025-07-31 00:00:00+05:30,32.0,36.5,31.0,36.0,748000,0.0,0.0,0.0
2025-08-01 00:00:00+05:30,36.900001525878906,36.900001525878906,33.29999923706055,33.400001525878906,140000,0.0,0.0,0.0
2025-08-04 00:00:00+05:30,34.5,34.5,33.54999923706055,33.650001525878906,100000,0.0,0.0,0.0
2025-08-05 00:00:00+05:30,33.29999923706055,33.599998474121094,33.099998474121094,33.5,56000,0.0,0.0,0.0
2025-08-06 00:00:00+05:30,33.5,33.5,32.0,32.650001525878906,52000,0.0,0.0,0.0
2025-08-07 00:00:00+05:30,32.25,32.25,32.25,32.25,4000,0.0,0.0,0.0
2025-08-08 00:00:00+05:30,31.350000381469727,32.25,31.0,32.25,44000,0.0,0.0,0.0
2025-08-11 00:00:00+05:30,32.400001525878906,32.79999923706055,31.5,32.599998474121094,24000,0.0,0.0,0.0
2025-08-12 00:00:00+05:30,31.850000381469727,31.850000381469727,31.0,31.149999618530273,104000,0.0,0.0,0.0
2025-08-13 00:00:00+05:30,31.600000381469727,31.700000762939453,31.25,31.299999237060547,68000,0.0,0.0,0.0
2025-08-14 00:00:00+05:30,31.75,31.75,30.549999237060547,30.75,36000,0.0,0.0,0.0
2025-08-18 00:00:00+05:30,31.100000381469727,31.5,30.549999237060547,30.850000381469727,92000,0.0,0.0,0.0
2025-08-19 00:00:00+05:30,30.899999618530273,31.0,30.25,31.0,44000,0.0,0.0,0.0
2025-08-20 00:00:00+05:30,30.950000762939453,31.0,30.5,30.5,32000,0.0,0.0,0.0
2025-08-21 00:00:00+05:30,30.799999237060547,31.899999618530273,30.799999237060547,31.5,44000,0.0,0.0,0.0
2025-08-22 00:00:00+05:30,31.5,31.5,30.450000762939453,30.5,76000,0.0,0.0,0.0
2025-08-25 00:00:00+05:30,30.149999618530273,31.75,30.149999618530273,31.149999618530273,128000,0.0,0.0,0.0
2025-08-26 00:00:00+05:30,31.899999618530273,32.0,31.299999237060547,31.399999618530273,44000,0.0,0.0,0.0
2025-08-28 00:00:00+05:30,31.75,32.95000076293945,31.049999237060547,31.5,80000,0.0,0.0,0.0
2025-08-29 00:00:00+05:30,31.600000381469727,31.600000381469727,31.100000381469727,31.149999618530273,28000,0.0,0.0,0.0
2025-09-01 00:00:00+05:30,31.450000762939453,31.450000762939453,30.899999618530273,31.100000381469727,60000,0.0,0.0,0.0
2025-09-02 00:00:00+05:30,31.299999237060547,31.299999237060547,30.549999237060547,30.700000762939453,44000,0.0,0.0,0.0
2025-09-03 00:00:00+05:30,30.799999237060547,31.600000381469727,30.700000762939453,30.850000381469727,44000,0.0,0.0,0.0
2025-09-04 00:00:00+05:30,30.850000381469727,31.299999237060547,30.5,30.600000381469727,52000,0.0,0.0,0.0
2025-09-05 00:00:00+05:30,30.25,31.0,30.149999618530273,30.5,76000,0.0,0.0,0.0
2025-09-08 00:00:00+05:30,30.450000762939453,30.450000762939453,29.850000381469727,30.100000381469727,36000,0.0,0.0,0.0
2025-09-09 00:00:00+05:30,30.100000381469727,30.600000381469727,29.700000762939453,30.600000381469727,92000,0.0,0.0,0.0
2025-09-10 00:00:00+05:30,30.600000381469727,31.200000762939453,30.049999237060547,30.450000762939453,36000,0.0,0.0,0.0
2025-09-11 00:00:00+05:30,30.25,31.0,30.0,30.25,44000,0.0,0.0,0.0
2025-09-12 00:00:00+05:30,30.700000762939453,30.700000762939453,30.0,30.0,60000,0.0,0.0,0.0
2025-09-15 00:00:00+05:30,30.0,30.0,29.700000762939453,29.700000762939453,12000,0.0,0.0,0.0
2025-09-16 00:00:00+05:30,29.350000381469727,29.950000762939453,29.350000381469727,29.649999618530273,48000,0.0,0.0,0.0
2025-09-17 00:00:00+05:30,29.0,30.0,29.0,29.75,148000,0.0,0.0,0.0
2025-09-18 00:00:00+05:30,29.75,30.0,29.100000381469727,29.5,96000,0.0,0.0,0.0
2025-09-19 00:00:00+05:30,29.600000381469727,30.25,29.0,29.200000762939453,52000,0.0,0.0,0.0
2025-09-22 00:00:00+05:30,30.0,30.0,29.100000381469727,29.100000381469727,56000,0.0,0.0,0.0
2025-09-23 00:00:00+05:30,29.100000381469727,29.450000762939453,29.100000381469727,29.200000762939453,68000,0.0,0.0,0.0
2025-09-24 00:00:00+05:30,29.0,29.700000762939453,29.0,29.200000762939453,32000,0.0,0.0,0.0
2025-09-25 00:00:00+05:30,29.899999618530273,34.45000076293945,29.899999618530273,33.400001525878906,512000,0.0,0.0,0.0
2025-09-26 00:00:00+05:30,33.0,33.25,30.5,31.149999618530273,64000,0.0,0.0,0.0
2025-09-29 00:00:00+05:30,31.100000381469727,31.649999618530273,30.5,30.700000762939453,72000,0.0,0.0,0.0
2025-09-30 00:00:00+05:30,30.25,31.5,30.25,30.600000381469727,56000,0.0,0.0,0.0
2025-10-01 00:00:00+05:30,30.75,30.75,29.149999618530273,29.899999618530273,72000,0.0,0.0,0.0
2025-10-03 00:00:00+05:30,29.899999618530273,30.0,29.25,29.799999237060547,96000,0.0,0.0,0.0
2025-10-06 00:00:00+05:30,29.649999618530273,30.799999237060547,29.649999618530273,29.799999237060547,56000,0.0,0.0,0.0
2025-10-07 00:00:00+05:30,29.799999237060547,30.0,29.5,29.549999237060547,52000,0.0,0.0,0.0
2025-10-08 00:00:00+05:30,29.799999237060547,30.600000381469727,29.399999618530273,29.399999618530273,44000,0.0,0.0,0.0
2025-10-09 00:00:00+05:30,29.600000381469727,29.700000762939453,29.25,29.350000381469727,60000,0.0,0.0,0.0
2025-10-10 00:00:00+05:30,29.399999618530273,29.450000762939453,28.850000381469727,29.299999237060547,72000,0.0,0.0,0.0
2025-10-13 00:00:00+05:30,28.899999618530273,29.200000762939453,28.5,29.0,84000,0.0,0.0,0.0
2025-10-14 00:00:00+05:30,28.75,29.0,28.25,29.0,36000,0.0,0.0,0.0
2025-10-15 00:00:00+05:30,28.700000762939453,29.0,28.600000381469727,28.899999618530273,36000,0.0,0.0,0.0
2025-10-16 00:00:00+05:30,28.850000381469727,29.5,28.850000381469727,29.0,36000,0.0,0.0,0.0
2025-10-17 00:00:00+05:30,29.0,29.100000381469727,28.700000762939453,28.899999618530273,52000,0.0,0.0,0.0
2025-10-20 00:00:00+05:30,28.899999618530273,29.75,28.600000381469727,28.700000762939453,72000,0.0,0.0,0.0
2025-10-21 00:00:00+05:30,29.0,29.0,28.649999618530273,28.799999237060547,16000,0.0,0.0,0.0
2025-10-23 00:00:00+05:30,29.0,29.649999618530273,28.700000762939453,28.75,24000,0.0,0.0,0.0
2025-10-24 00:00:00+05:30,28.75,28.75,28.100000381469727,28.600000381469727,24000,0.0,0.0,0.0
2025-10-27 00:00:00+05:30,28.350000381469727,28.649999618530273,28.350000381469727,28.5,32000,0.0,0.0,0.0
2025-10-28 00:00:00+05:30,28.600000381469727,28.600000381469727,28.25,28.299999237060547,40000,0.0,0.0,0.0
2025-10-29 00:00:00+05:30,28.299999237060547,30.5,28.299999237060547,30.0,80000,0.0,0.0,0.0
2025-10-30 00:00:00+05:30,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,12000,0.0,0.0,0.0
2025-10-31 00:00:00+05:30,28.899999618530273,28.899999618530273,28.5,28.700000762939453,20000,0.0,0.0,0.0
2025-11-03 00:00:00+05:30,29.700000762939453,29.700000762939453,27.950000762939453,28.049999237060547,140000,0.0,0.0,0.0
2025-11-04 00:00:00+05:30,28.049999237060547,29.5,28.049999237060547,29.149999618530273,48000,0.0,0.0,0.0
2025-11-06 00:00:00+05:30,28.5,28.549999237060547,28.5,28.549999237060547,28000,0.0,0.0,0.0
2025-11-07 00:00:00+05:30,28.100000381469727,28.950000762939453,28.0,28.100000381469727,168000,0.0,0.0,0.0
2025-11-10 00:00:00+05:30,28.799999237060547,28.799999237060547,28.299999237060547,28.299999237060547,24000,0.0,0.0,0.0
2025-11-11 00:00:00+05:30,28.299999237060547,28.5,28.100000381469727,28.5,24000,0.0,0.0,0.0
2025-11-12 00:00:00+05:30,28.899999618530273,28.899999618530273,28.549999237060547,28.899999618530273,32000,0.0,0.0,0.0
2025-11-13 00:00:00+05:30,28.25,29.049999237060547,28.100000381469727,28.100000381469727,16000,0.0,0.0,0.0
2025-11-14 00:00:00+05:30,28.100000381469727,28.899999618530273,28.100000381469727,28.75,36000,0.0,0.0,0.0
2025-11-17 00:00:00+05:30,34.5,34.5,32.400001525878906,33.45000076293945,1000000,0.0,0.0,0.0
2025-11-18 00:00:00+05:30,33.45000076293945,35.20000076293945,32.849998474121094,33.400001525878906,400000,0.0,0.0,0.0
2025-11-19 00:00:00+05:30,34.5,34.5,33.04999923706055,33.349998474121094,72000,0.0,0.0,0.0
2025-11-20 00:00:00+05:30,32.900001525878906,33.70000076293945,31.799999237060547,31.950000762939453,88000,0.0,0.0,0.0
2025-11-21 00:00:00+05:30,32.70000076293945,32.70000076293945,31.200000762939453,31.399999618530273,48000,0.0,0.0,0.0
2025-11-24 00:00:00+05:30,31.799999237060547,33.75,31.600000381469727,32.849998474121094,172000,0.0,0.0,0.0
2025-11-25 00:00:00+05:30,33.0,33.0,31.799999237060547,32.150001525878906,44000,0.0,0.0,0.0
2025-11-26 00:00:00+05:30,32.20000076293945,33.150001525878906,32.20000076293945,33.099998474121094,44000,0.0,0.0,0.0
2025-11-27 00:00:00+05:30,33.099998474121094,33.099998474121094,32.0,32.29999923706055,92000,0.0,0.0,0.0
2025-11-28 00:00:00+05:30,32.45000076293945,32.95000076293945,32.45000076293945,32.650001525878906,60000,0.0,0.0,0.0
2025-12-01 00:00:00+05:30,33.400001525878906,33.400001525878906,32.099998474121094,32.400001525878906,44000,0.0,0.0,0.0
2025-12-02 00:00:00+05:30,33.349998474121094,33.349998474121094,32.04999923706055,32.20000076293945,32000,0.0,0.0,0.0
2025-12-03 00:00:00+05:30,32.29999923706055,32.45000076293945,31.149999618530273,31.149999618530273,68000,0.0,0.0,0.0
2025-12-04 00:00:00+05:30,31.149999618530273,31.700000762939453,31.100000381469727,31.450000762939453,68000,0.0,0.0,0.0
2025-12-05 00:00:00+05:30,31.600000381469727,31.950000762939453,30.950000762939453,30.950000762939453,44000,0.0,0.0,0.0
2025-12-08 00:00:00+05:30,30.299999237060547,30.950000762939453,29.549999237060547,29.75,48000,0.0,0.0,0.0
2025-12-09 00:00:00+05:30,30.25,30.899999618530273,28.75,28.75,96000,0.0,0.0,0.0
2025-12-10 00:00:00+05:30,30.0,33.0,30.0,31.950000762939453,280000,0.0,0.0,0.0
2025-12-11 00:00:00+05:30,31.0,31.649999618530273,31.0,31.399999618530273,20000,0.0,0.0,0.0
2025-12-12 00:00:00+05:30,31.850000381469727,32.5,31.399999618530273,31.549999237060547,56000,0.0,0.0,0.0
2025-12-15 00:00:00+05:30,30.950000762939453,31.299999237060547,30.5,30.5,56000,0.0,0.0,0.0
2025-12-16 00:00:00+05:30,31.5,31.899999618530273,31.0,31.299999237060547,40000,0.0,0.0,0.0
2025-12-17 00:00:00+05:30,31.299999237060547,31.299999237060547,30.350000381469727,30.549999237060547,24000,0.0,0.0,0.0
2025-12-18 00:00:00+05:30,30.549999237060547,31.399999618530273,30.100000381469727,30.100000381469727,68000,0.0,0.0,0.0
2025-12-19 00:00:00+05:30,30.450000762939453,30.799999237060547,30.100000381469727,30.799999237060547,20000,0.0,0.0,0.0
2025-12-22 00:00:00+05:30,31.25,31.25,30.25,30.399999618530273,72000,0.0,0.0,0.0
2025-12-23 00:00:00+05:30,31.0,31.799999237060547,30.399999618530273,30.549999237060547,132000,0.0,0.0,0.0
2025-12-24 00:00:00+05:30,30.600000381469727,30.600000381469727,29.899999618530273,30.149999618530273,72000,0.0,0.0,0.0
2025-12-26 00:00:00+05:30,30.0,30.600000381469727,30.0,30.0,60000,0.0,0.0,0.0
2025-12-29 00:00:00+05:30,30.049999237060547,30.450000762939453,29.25,29.350000381469727,108000,0.0,0.0,0.0
2025-12-30 00:00:00+05:30,29.350000381469727,29.899999618530273,29.200000762939453,29.799999237060547,32000,0.0,0.0,0.0
2025-12-31 00:00:00+05:30,29.649999618530273,30.399999618530273,29.649999618530273,29.799999237060547,44000,0.0,0.0,0.0
2026-01-01 00:00:00+05:30,29.899999618530273,30.149999618530273,29.399999618530273,30.149999618530273,16000,0.0,0.0,0.0
2026-01-02 00:00:00+05:30,30.200000762939453,30.200000762939453,30.0,30.0,12000,0.0,0.0,0.0
2026-01-05 00:00:00+05:30,29.5,30.399999618530273,29.149999618530273,29.200000762939453,48000,0.0,0.0,0.0
2026-01-06 00:00:00+05:30,29.5,29.700000762939453,29.149999618530273,29.149999618530273,20000,0.0,0.0,0.0
2026-01-07 00:00:00+05:30,29.299999237060547,29.5,29.200000762939453,29.25,28000,0.0,0.0,0.0
2026-01-08 00:00:00+05:30,29.25,29.899999618530273,28.549999237060547,29.0,84000,0.0,0.0,0.0
2026-01-09 00:00:00+05:30,29.0,29.0,28.149999618530273,28.25,40000,0.0,0.0,0.0
2026-01-12 00:00:00,28.85,28.85,28.0,28.7,0,,,
